original_name,company_name,predicted_count,predicted_count_log
RALPH LAUREN CORP,ralph lauren,2185.7554,7.690174
RC2 Corp,rc,1177762.5,13.979128
STAR TELECOMMUNICATIONS INC,star telecommunications,654.7357,6.485758
MAXIMUS INC,maximus,7859.844,8.969649
GENESYS TELECOM LAB INC,genesys telecom lab,269.99915,5.6021156
ORBIT FR INC,orbit fr,45591.09,10.727489
WORLDPORT COMMUNICATIONS INC,worldport communications,250.06671,5.5257187
BXP INC,bxp,243.36371,5.4986577
Simulations Plus Inc,simulations plus,961.6216,6.8696604
TIB Financial Corp,tib financial,1146.5427,7.045378
AURORA BIOSCIENCES CORP,aurora biosciences,824.0088,6.715394
INDUS REALTY TRUST INC,indus realty trust,2665.3337,7.8884597
SHERIDAN ENERGY INC,sheridan energy,2225.0542,7.707986
PROFESSIONAL TRANS GROUP LTD,professional trans,756.3479,6.6298227
ACORN PRODUCTS INC,acorn products,1394.9908,7.2413597
BEIJING YANHUA PETROCHEMICAL CO,beijing yanhua petrochemical,412.465,6.024573
SINOPEC BEIJING YANHUA PETRO CO,sinopec beijing yanhua petro,248.81758,5.520731
Pacific Premier Bancorp Inc,pacific premier bancorp,453.56454,6.11934
SAXTON INC,saxton,14129.856,9.556116
3DFX INTERACTIVE INC,dfx interactive,241.84041,5.4924045
Gevity HR Inc,gevity hr,395.32892,5.9822445
Diamond Hill Investment Group Inc,diamond hill investment,561.0124,6.331524
ADVANCED COMM SYSTEMS INC,advanced comm systems,493.72256,6.203997
COMFORT SYSTEMS USA INC,comfort systems usa,1590.9508,7.3727155
HALTER MARINE GROUP INC,halter marine,3949.774,8.281667
HELIX ENERGY SOLUTIONS GROUP INC,helix energy solutions,1144.3894,7.0435
Community First Banking Co,community first banking,961.71387,6.869756
Archrock Inc,archrock,244.96704,5.5051975
TRANSCEND THERAPEUTICS INC,transcend therapeutics,567.1567,6.342397
Sound Health Solutions Inc,sound health solutions,763.6434,6.6394095
HESKA CORP,heska,246.20363,5.5102124
PIERCE LEAHY CORP,pierce leahy,1935.5847,7.5686812
CENTENNIAL HEALTHCARE CORP,centennial healthcare,561.91595,6.3331304
FIRSTBANK CORP DE,firstbank de,265.04498,5.5836654
NICHOLAS APPLEGATE CONV & INC FD,nicholas applegate conv fd,374.9391,5.929427
Outerwall Inc,outerwall,245.80824,5.5086117
HAGLER BAILLY INC,hagler bailly,413.5057,6.0270867
ALLIANZGI CONVERT & INCOME FD,allianzgi convert income fd,254.90187,5.544794
QuickLogic Corp,quicklogic,244.31813,5.502556
VIRTUS ALLIANZGI CON & INC FD,virtus allianzgi con fd,279.48544,5.636522
VIRTUS CONV & INCOME FUND,virtus conv income,1519.1971,7.3265953
Nuveen Preferred & Income Opportunities Fund,nuveen preferred income opportunities,242.28223,5.494222
NUVEEN PFD & CONV INCOME FD,nuveen pfd conv income fd,276.5985,5.626176
NUVEEN MULTI STRAT INC & GRTH FD,nuveen multi strat grth fd,241.38194,5.4905148
CELERITY SYSTEMS INC,celerity systems,1500.7285,7.314372
CLARIENT INC,clarient,244.01031,5.5013003
Equity Office Properties Trust,equity office properties trust,548.4158,6.3088555
NUVEEN PFD INCOME OPPTY FUND,nuveen pfd income oppty,242.80399,5.4963646
INX Inc,inx,248.35867,5.5188923
NUVEEN PFD & INCOME OPPTYS FUND,nuveen pfd income opptys,242.29974,5.494294
GLEN BURNIE BANCORP,glen burnie bancorp,452.5822,6.1171765
WORLD OF SCIENCE INC,world of science,2184.7732,7.689725
FuelStream Inc,fuelstream,241.68819,5.4917774
FIRSTSPARTAN FINANCIAL CORP,firstspartan financial,242.34486,5.4944797
GSB Financial Corp,gsb financial,241.80394,5.4922543
PHSB Financial Corp,phsb financial,242.6449,5.495712
UNIDYNE CORP,unidyne,242.49124,5.495081
APOLLO INTL DELAWARE INC,apollo intl delaware,1086.7225,6.9918413
AMISYS MANAGED CARE SYSTEMS INC,amisys managed care systems,421.8204,6.0469475
CORRECTIONS CORP AMERICA NEW,corrections america new,1166.1946,7.0623584
CORECIVIC INC,corecivic,253.58777,5.5396457
Virginia Commonwealth Financial,virginia commonwealth financial,493.73932,6.204031
VIRGINIA COMMONWEALTH FIN CORP,virginia commonwealth fin,672.0463,6.511814
CHAMPPS ENTERTAINMENT INC DEL,champps entertainment del,243.27657,5.498301
Bank OZK,bank ozk,571.04596,6.3492193
Spirits Cap Corp,spirits cap,3401.764,8.132343
SMURFIT STONE CONTAINER CORP,smurfit stone container,323.4326,5.782078
SMURFIT STONE CONTAINER CORP NEW,smurfit stone container new,368.5101,5.912178
Jones Lang LaSalle Inc,jones lang lasalle,2019.9219,7.611309
MONARCH DENTAL CORP,monarch dental,2720.8994,7.9090853
Capital Bank Corp,capital bank,11184.615,9.322384
CAPITAL BANK CORP NEW,capital bank new,14963.382,9.613428
DIAMOND HILL INVESTMENT GRP INC,diamond hill investment grp,251.60475,5.531826
UBICS INC,ubics,241.71526,5.491889
OMTOOL LTD,omtool,241.23393,5.489904
SCHEID VINEYARDS INC,scheid vineyards,258.55164,5.5589557
LINKBANCORP INC,linkbancorp,243.09654,5.497564
Corsair Communications Inc,corsair communications,621.52576,6.433785
CONQUEST INDUSTRIES INC,conquest industries,484.46524,6.1851077
CORSAIR COMMUNICATION INC,corsair communication,638.62537,6.4608827
EVANS BANCORP INC,evans bancorp,377.38586,5.9359145
KING POWER INTL GRP CO LTD,king power intl grp,1259.5377,7.1392937
VESTCOM INTERNATIONAL INC,vestcom international,256.4261,5.5507326
Onstream Media Corp,onstream media,253.99564,5.5412464
ARIZONA STAR RESOURCE CORP,arizona star resource,711.85345,6.569276
CONCENTRIC NETWORK CORP,concentric network,1025.4331,6.933845
MARCAM SOLUTIONS,marcam solutions,356.52087,5.879194
HALL KINION & ASSOCIATES INC,hall kinion associates,335.275,5.8179293
C&F Financial Corp,cf financial,760.55914,6.635368
CARRIZO OIL & GAS INC,carrizo oil gas,5774.9336,8.661455
QAD Inc,qad,249.36244,5.5229096
Syntel Inc,syntel,247.00412,5.5134454
Columbia Banking System Inc,columbia banking system,1217.5022,7.1053777
PEGASUS SYSTEMS INC,pegasus systems,952.93335,6.860594
PEGASUS SOLUTIONS INC,pegasus solutions,1134.5604,7.0348816
Arcelormittal,arcelormittal,255.60901,5.5475535
GLOBECOMM SYSTEMS INC,globecomm systems,270.32782,5.6033278
DENISON INTERNATIONAL PLC,denison international,467.86386,6.1503124
HELIOS & MATHESON INFO TECH INC,helios matheson info tech,1331.1368,7.1945395
HELIOS & MATHESON ANALYTICS INC,helios matheson analytics,445.1261,6.1006017
MEDITRUST CORP,meditrust,248.96236,5.5213103
PAN PACIFIC RETAIL PROPERTIES IN,pan pacific retail properties in,473.29974,6.1618395
JEVIC TRANSPORTATION INC,jevic transportation,325.90076,5.7896566
FINE COM CORP,fine com,554644.1,13.226084
FINE COM INTERNATIONAL CORP,fine com international,577.84924,6.361042
Annapolis Bancorp Inc,annapolis bancorp,256.96933,5.5528407
Bright Horizons Family Solutions Inc,bright horizons family solutions,633.15894,6.4522996
AMB Property Corp,amb property,11691.457,9.366699
BRIGHT HORIZONS FAMILY SOL INC,bright horizons family sol,1093.0087,6.997604
BRIGHT HORIZONS FAM SOL INC NEW,bright horizons fam sol new,2714.4722,7.906721
OSF Inc-Old,osf old,61680.27,11.029736
INTERNATIONAL ISOTOPES INC,international isotopes,443.54813,6.0970583
Rock of Ages Corp,rock of ages,321572.25,12.680981
ON STAGE ENTERTAINMENT INC,on stage entertainment,464.3396,6.1427674
AEHR TEST SYSTEMS,aehr test systems,247.7396,5.5164065
AMERICAN ACCESS TECHNOLOGIES INC,american access technologies,578.88684,6.362833
TRENDWEST RESORTS INC,trendwest resorts,253.79108,5.540444
ORTHALLIANCE INC,orthalliance,250.3216,5.5267334
KENDLE INTERNATIONAL INC,kendle international,295.6472,5.6925435
EXECUSTAY CORP,execustay,250.42216,5.5271335
NOTIFY CORP,notify,25876.447,10.161127
NOTIFY TECHNOLOGY CORP,notify technology,866.2167,6.765289
PRICESMART INC,pricesmart,243.06024,5.497415
VirTra Inc,virtra,242.83736,5.4965014
AMERICAN CAPITAL STRATEGIES LTD,american capital strategies,635.60394,6.4561477
AMERICAN CAPITAL LTD,american capital,639.7619,6.462658
Solutia Inc.,solutia,251.36023,5.5308576
SOUTHERN AFRICA FUND INC,southern africa,1206.6323,7.096417
TriPath Imaging Inc,tripath imaging,380.1589,5.9432163
Odyssey Marine Exploration Inc.,odyssey marine exploration,460.36417,6.1341877
SIGA Technologies Inc,siga technologies,346.3006,5.8501906
ELBIT MEDICAL IMAGING LTD,elbit medical imaging,466.5863,6.147584
ELBIT IMAGING LTD,elbit imaging,251.57248,5.531698
Elbit Systems Ltd,elbit systems,249.52031,5.52354
SIGNATURE EYEWARE INC,signature eyeware,271.10767,5.606198
PetMed Express Inc,petmed express,334.77972,5.8164554
OSI Systems Inc,osi systems,5592.6636,8.62939
Meritor Inc,meritor,243.69263,5.500003
Dot Hill Systems Corp.,dot hill systems,4600.367,8.434109
TRICON GLOBAL RESTAURANTS INC,tricon global restaurants,546.54266,6.3054404
YUM BRANDS INC,yum brands,6389.1387,8.762511
FARO TECHNOLOGIES INC,faro technologies,784.1221,6.665839
Shore Financial Corp,shore financial,641.72644,6.465719
CHILDRENS PLACE RTL STORES INC,childrens place rtl stores,242.9846,5.497105
CHILDRENS PLACE INC,childrens place,257.00464,5.5529776
Progenics Pharmaceuticals Inc,progenics pharmaceuticals,265.4135,5.5850496
IL FORNAIO AMERICA CORP,il fornaio america,427.14365,6.0594587
INTERNATIONAL TOTAL SERVICES INC,international total services,438.17416,6.084896
STEWARDSHIP FINANCIAL CORP,stewardship financial,694.4005,6.544488
MUNIHOLDINGS NEW YORK IN FD INC,muniholdings new york in fd,330.01212,5.802155
BLACKROCK MUNIHOLDINGS NY INS FD,blackrock muniholdings ny ins fd,242.66476,5.4957933
BLACKROCK MUNIHLDGS NY QLTY FD,blackrock munihldgs ny qlty fd,241.52403,5.491101
First International Bancorp Inc,first international bancorp,274.51993,5.61866
ISONICS CORP,isonics,243.41638,5.498873
RADCOM LTD,radcom,243.52118,5.499302
DIDAX INC,didax,243.25012,5.498193
CROSSWALK COM INC,crosswalk com,2132.1372,7.665349
AMEN PROPERTIES INC,amen properties,1323.6099,7.1888733
1ST CONSTITUTION BANCORP,st constitution bancorp,436.3623,6.080762
Renaissance Learning Inc,renaissance learning,517.0242,6.250022
PERVASIVE SOFTWARE INC,pervasive software,694.1446,6.54412
PRIME BANCSHARES INC TX,prime bancshares tx,251.0508,5.5296307
MUNIHOLDINGS FLORIDA INSURED FUN,muniholdings florida insured fun,347.56927,5.853837
BLACKROCK MUNIHOLDINGS FL INS FD,blackrock muniholdings fl ins fd,242.83632,5.496497
BLACKROCK MUNIHOLDINGS INS IN FD,blackrock muniholdings ins in fd,242.98845,5.497121
BLACKROCK MUNIHLDGS INV QLTY FD,blackrock munihldgs inv qlty fd,241.6677,5.491693
Nordic American Tankers Ltd,nordic american tankers,445.62054,6.1017094
NORDIC AMERICAN TANKER SHPG LTD,nordic american tanker shpg,302.4955,5.715367
ANNAPOLIS NATIONAL BANCORP INC,annapolis national bancorp,266.57816,5.5894117
BELL CANADA INTL INC,bell canada intl,11303.361,9.332944
Pacific Continental Corp,pacific continental,850.71783,6.7472553
IVEX PACKAGING CORP DEL,ivex packaging del,520.9288,6.257531
TRADESTATION GROUP INC,tradestation,274.78467,5.6196203
HYPERCOM CORP,hypercom,256.20657,5.5498796
Lesaka Technologies Inc,lesaka technologies,341.74887,5.836998
Middleburg Financial Corp,middleburg financial,873.02954,6.773114
Oregon Trail Financial Corp,oregon trail financial,547.8625,6.307848
Camden National Corp,camden national,808.66376,6.696619
Annaly Capital Management Inc,annaly capital management,695.9405,6.5467
IDENTIVE GROUP INC,identive,242.86945,5.496633
IDETIVE INC,idetive,242.98286,5.497098
TRIMERIS INC,trimeris,256.2728,5.550137
ANNALY MORTGAGE MANAGEMENT INC,annaly mortgage management,669.7312,6.5083685
AMERICAN ITALIAN PASTA CO,american italian pasta,480.07376,6.1760206
CORIXA CORP,corixa,19810.166,9.894001
KOFAX IMAGE PRODUCTS INC,kofax image products,290.23193,5.67412
National Research Corp,national research,558.117,6.326359
Stoneridge Inc.,stoneridge,244.99097,5.505295
RITCHIE BROS AUCTIONEERS INC,ritchie bros auctioneers,456.89343,6.1266365
CH ROBINSON WORLDWIDE INC,ch robinson worldwide,846.18134,6.7419147
CHOICE HOTELS HOLDINGS INC,choice hotels,901.17596,6.8048096
CHOICE HOTELS INTERNATIONAL INC,choice hotels international,437.0097,6.082241
Mac-Gray Corp,macgray,243.57376,5.499517
MAC GRAY CORP,mac gray,168309.14,12.033564
Centrespace,centrespace,243.47897,5.4991293
CHINA SECURITY & SURVEILL TECH,china security surveill tech,420.52277,6.043874
FAIRCHILD SEMICONDUCTOR INTL INC,fairchild semiconductor intl,536.94684,6.28776
Success Bancshares Inc,success bancshares,257.9679,5.556704
China Mobile Ltd,china mobile,9260.234,9.133593
CHINA TELECOM HONG KONG,china telecom hong kong,690.4677,6.5388165
CHINA MOBILE HONG KONG LTD,china mobile hong kong,4538.5005,8.420572
MediaBay Inc,mediabay,253.55148,5.539503
OAO TECHNOLOGY SOLUTIONS INC,oao technology solutions,573.83887,6.3540897
WHITE CAP INDUSTRIES INC,white cap industries,590.89703,6.3833327
Innovex International Inc,innovex international,279.85336,5.6378326
INNOVEX INC,innovex,241.9925,5.4930305
Intermec Inc,intermec,244.00858,5.501293
INFONET SERVICES CORP,infonet services,359.0196,5.8861585
PAULA FINANCIAL,paula financial,641.7102,6.465694
MERCANTILE BANK CORP,mercantile bank,2472.0845,7.8132215
REMY INTERNATIONAL INC,remy international,489.2962,6.1950097
REMY INTERNATIONAL INC NEW,remy international new,518.75,6.253348
BERINGER WINE ESTATES HLDGNS INC,beringer wine estates hldgns,241.53513,5.4911466
CASELLA WASTE SYSTEMS INC,casella waste systems,387.89386,5.9633064
Carolina Bank Holdings Inc,carolina bank,5283.95,8.5726185
Inhibitor Therapeutics Inc,inhibitor therapeutics,679.6086,6.5229874
INET TECHNOLOGIES INC,inet technologies,342.28256,5.838554
ABOVENET INC,abovenet,252.30905,5.5346103
ZYMETX CORP,zymetx,244.07576,5.5015674
ENTERTAINMENT PROPERTIES TRUST,entertainment properties trust,270.13977,5.6026344
FAROUDJA INC,faroudja,241.75566,5.4920554
Osaic Financial Services Inc,osaic financial services,299.19693,5.7044387
LADENBURG THALMANN FIN SVCS INC,ladenburg thalmann fin svcs,241.6478,5.491611
Group 1 Automotive Inc,automotive,556.72815,6.3238716
SHANDA INTERACTIVE ENTMT LTD,shanda interactive entmt,273.83304,5.6161637
SONIDA SENIOR LIVING INC,sonida senior living,427.9011,6.0612264
INTERNATIONAL MANU SRVCS INC,international manu srvcs,265.02087,5.583575
PERICOM SEMICONDUCTOR CORP,pericom semiconductor,341.18564,5.8353534
CAPTEC NET LEASE REALTY INC,captec net lease realty,405.7626,6.0082297
Yunhong Green CTI Ltd,yunhong green cti,242.82736,5.4964604
EXCEL SWITCHING CORP,excel switching,1820.2588,7.507283
INTERNATIONAL AIRCRAFT IVSTS INC,international aircraft ivsts,246.12833,5.5099077
YOUNG INNOVATIONS INC,young innovations,382.86288,5.9502854
METTLER TOLEDO INTERNATIONAL INC,mettler toledo international,296.74432,5.696235
Bay Bancshares Inc,bay bancshares,246.52812,5.511524
CADILLAC FAIRVIEW CORP,cadillac fairview,717.29987,6.576887
LINC CAPITAL INC,linc capital,4515.2563,8.415439
SOMNUS MEDICAL TECHNOLOGIES INC,somnus medical technologies,644.8164,6.4705153
BARBEQUES GALORE LTD,barbeques galore,879.1864,6.7801337
BRIGHT HORIZONS INC,bright horizons,1913.4463,7.5571837
Esat Telecom Group,esat telecom,242.29614,5.4942794
MIDWESTONE FINANCIAL GRP INC NEW,midwestone financial grp new,243.03102,5.4972954
Charles & Colvard Ltd,charles colvard,261.9359,5.5719104
ECHO THERAPEUTICS INC,echo therapeutics,1025.209,6.9336267
NOVACARE EMPLOYEE SERVICES INC,novacare employee services,323.05597,5.780916
HYBRID NETWORKS INC,hybrid networks,845.15826,6.7407064
PRIME GROUP REALTY TRUST,prime realty trust,2303.453,7.7425985
SONIC AUTOMOTIVE INC,sonic automotive,545.3612,6.3032804
VIRGIN EXPRESS HOLDINGS PLC,virgin express,815.91376,6.7055335
INTEGRATED BUS SYSTEMS & SVCS IN,integrated bus systems svcs in,370.77795,5.918297
Popmail.Com Inc,popmailcom,243.25314,5.498205
POPMAIL COM INC,popmail com,289.42578,5.671348
LANDMARK SYSTEMS CORP,landmark systems,976.1067,6.884596
INTERVU INC,intervu,243.58647,5.499569
SB One Bancorp,sb one bancorp,509.68457,6.235752
ORE PHARMACEUTICALS INC,ore pharmaceuticals,819.6004,6.7100363
AFFILIATED MANAGERS GROUP INC,affiliated managers,582.9183,6.369761
RealNetworks Inc,realnetworks,242.7726,5.496236
ORE PHARMACEUTICAL HOLDINGS INC,ore pharmaceutical,789.2614,6.6723638
HEALTHWORLD CORP,healthworld,243.54263,5.4993896
Long Island Financial Corp.,long island financial,644.37494,6.4698315
GEOSPACE TECHNOLOGIES CORP,geospace technologies,250.05235,5.5256615
enherent Corp,enherent,243.14264,5.4977527
APPLIED MICRO CIRCUITS CORP,applied micro circuits,1114.1876,7.016778
Inotiv Inc,inotiv,242.65686,5.495761
FIBERNET TELECOM GROUP INC,fibernet telecom,243.00682,5.497196
HOLTS CIGAR HOLDINGS INC,holts cigar,3222.762,8.078304
GOLDEN MINERALS CO,golden minerals,1814.9258,7.5043507
ANSALDO SIGNAL NV,ansaldo signal,290.19012,5.6739764
Assertio Holdings Inc,assertio,246.38759,5.5109563
INDUSTRIAL ENTERPRISES AM INC,industrial enterprises am,438.7534,6.086214
APEX MORTGAGE CAPITAL INC,apex mortgage capital,1445.7719,7.27709
Imagemax Inc,imagemax,248.42264,5.519149
Allstream Inc,allstream,242.48787,5.495067
ENVISION HEALTHCARE HOLDINGS INC,envision healthcare,618.0086,6.428119
BlackRock MuniHoldings California Quality Fund Inc,blackrock muniholdings california quality,244.05296,5.5014744
OMNI Energy Services Corp.,omni energy services,1689.6526,7.43287
OMNICORP LTD,omnicorp,243.58029,5.4995437
BLACKROCK MUNIHLDGS CA QLTY FD,blackrock munihldgs ca qlty fd,241.50471,5.491021
BANCO BHIF,banco bhif,268.78458,5.597624
BANCO BILBAO VIZCAYA ARGENT CHIL,banco bilbao vizcaya argent chil,587.13495,6.3769565
BLACKBERRY LTD,blackberry,996.81335,6.905566
USWEB CORP,usweb,241.40448,5.4906077
AUTOLOGIC INFORMATION INTL INC,autologic information intl,314.90686,5.7554474
ACRE REALTY INVESTORS INC,acre realty investors,684.64514,6.53036
WMF GROUP LTD,wmf,244.47223,5.503184
PALMER TUBE MILLS LTD,palmer tube mills,2738.3354,7.9154706
Anworth Mortgage Asset Corp,anworth mortgage asset,439.3012,6.087459
THERMO VISION CORP,thermo vision,2621.5051,7.8718853
ICOS VISION SYSTEMS CORP,icos vision systems,880.8109,6.7819777
FLEXIINTERNATIONAL SOFTWARE INC,flexiinternational software,250.3512,5.526851
FOCAL INC,focal,81947.055,11.313841
POWER INTEGRATIONS INC,power integrations,527.0708,6.2692304
SAATCHI & SAATCHI PLC,saatchi saatchi,776.4062,6.655963
Steelcase Inc.,steelcase,242.04788,5.4932585
BIORESTORATIVE THERAPIES INC,biorestorative therapies,265.26782,5.5845027
CONNING CORP,conning,16649.807,9.720214
Hawk Corp,hawk,127619.086,11.756813
Crosskeys Systems Corp,crosskeys systems,241.99585,5.4930444
INFORMATION ADVANTAGE INC,information advantage,430.67407,6.067671
OFFICIAL PAYMENTS CORP,official payments,482.26785,6.180571
Oak Valley Bancorp,oak valley bancorp,446.49286,6.1036606
PATRIOT BANK CORP,patriot bank,6702.1143,8.810328
PATRIOT BANK CORP NEW,patriot bank new,6999.093,8.853679
UNITED RENTALS INC,united rentals,1686.7666,7.4311614
PACIFICHEALTH LABORATORIES INC,pacifichealth laboratories,258.52814,5.558865
VISUAL NETWORKS INC,visual networks,886.34155,6.78823
Warwick Community Bancorp Inc,warwick community bancorp,400.1461,5.9943256
SOUTHWEST COMMUNITY BANCORP,southwest community bancorp,287.8632,5.665953
AGRITOPE INC,agritope,244.33217,5.502613
Union Community Bancorp,union community bancorp,406.1241,6.009118
Emerging Communications Inc,emerging communications,628.4354,6.4448233
Eastern Virginia Bankshares Inc,eastern virginia bankshares,308.7299,5.7357006
AMERICAN INTERNATIONAL INDS INC,american international inds,336.83478,5.822557
NORWOOD FINANCIAL CORP,norwood financial,537.2756,6.2883706
OLD LINE BANCSHARES,old line bancshares,355.08154,5.8751597
PACIFIC STATE BANCORP,pacific state bancorp,491.91135,6.2003293
BANK OF THE NORTHWEST,bank of the northwest,9600.512,9.169676
COLUMBIA BANCORP ORE,columbia bancorp ore,465.76343,6.1458225
BEIJING MED PHARM CORP,beijing med pharm,4957.023,8.508762
Hope Bancorp Inc,hope bancorp,405.85242,6.0084505
IDAHO STRATEGIC RESOURCES INC,idaho strategic resources,714.9213,6.5735703
LIVEDEAL INC,livedeal,245.31468,5.50661
LIVE VENTURES INC,live ventures,1958.0295,7.5802045
Heritage Financial Corp,heritage financial,516.369,6.2487564
KEEBLER FOODS CO,keebler foods,309.8861,5.7394266
INCONTACT INC,incontact,243.34285,5.4985723
DIVERSIFIED SENIOR SERVICES INC,diversified senior services,561.0663,6.3316197
Mystic Financial Inc,mystic financial,652.7588,6.4827385
Inplay Technologies Inc,inplay technologies,280.56015,5.640346
Sports Authority Inc. (The),sports authority,632.2621,6.4508843
SPORTS AUTHORITY INC NEW,sports authority new,723.4502,6.585413
HERITAGE FINANCIAL CORP WA,heritage financial wa,582.6413,6.3692865
TIMBERLAND BANCORP INC,timberland bancorp,248.6554,5.5200815
MID PENN BANCORP INC,mid penn bancorp,793.6666,6.6779227
High Country Bancorp Inc,high country bancorp,462.7719,6.139393
LADISH CO INC,ladish,251.86916,5.532872
Mega Matrix Inc,mega matrix,28015.346,10.240543
DIAMONDS TRUST,diamonds trust,1208.6466,7.0980835
SPDR DOW JONES IND AVG ETF TRUST,spdr dow jones ind avg trust,742.0452,6.610757
OLD POINT FINL CORP,old point finl,493.0997,6.2027373
"Etablissements Delhaize Freres Et Cie Le Lion - Groupe Delhaize Sa, Bruxelles",etablissements delhaize freres et cie le lion groupe delhaize bruxelles,241.18727,5.4897113
Descartes Systems Group Inc (The),descartes systems,615.473,6.4240146
James Hardie Industries Plc,james hardie industries,465.58362,6.1454372
FIRST NATIONAL CORP VA,first national va,3110.639,8.042905
ELDERTRUST,eldertrust,252.60962,5.535796
ROCKWELL MEDICAL TECH INC,rockwell medical tech,701.90283,6.5552187
ROCKWELL MEDICAL INC,rockwell medical,745.0018,6.614728
ROCKWELL MEDICAL INC DE,rockwell medical de,984.2437,6.892889
VERISIGN INC,verisign,242.72461,5.496039
INTEGRATED ELECTRICAL SRVCS INC,integrated electrical srvcs,258.7408,5.5596843
CORVIS CORP,corvis,241.79027,5.492198
PERDOCEO EDUCATION CORP,perdoceo education,274.92908,5.620144
Metavesco Inc,metavesco,292.00665,5.6801953
MEADOW VALLEY CORP,meadow valley,2446.1797,7.8026915
Mercury Systems Inc,mercury systems,2964.028,7.994642
MERCURY COMPUTER SYSTEMS,mercury computer systems,913.842,6.8187513
PEOPLES FINANCIAL SERVICES CORP,peoples financial services,503.75586,6.224075
CORPORATE HIGH YIELD FND III INC,corporate high yield fnd iii,251.64088,5.531969
BLACKROCK CORP HI YLD FD III INC,blackrock hi yld fd iii,242.8591,5.4965906
EnergySouth Inc,energysouth,243.66008,5.49987
ROYAL OLYMPIC CRUISE LINES INC,royal olympic cruise lines,460.76077,6.135047
CARDIOTHORACIC SYSTEMS INC,cardiothoracic systems,257.133,5.553475
HEADLANDS MORTGAGE CORP,headlands mortgage,707.00415,6.56245
VYSIS INC,vysis,247.1675,5.514104
CDNOW INC,cdnow,241.74652,5.4920177
CDNOW N2K INC,cdnow nk,241.98775,5.493011
CDNOW INC NEW,cdnow new,253.14372,5.5379
MIDAS INC,midas,82006.48,11.314566
Med-Emerg International Inc,medemerg international,271.00958,5.6058373
QUANTA SERVICES INC,quanta services,1712.0801,7.4460483
ELDER BEERMAN STORES CORP NEW,elder beerman stores new,439.94815,6.0889273
CHOICEONE FINANCIAL SERVICES INC,choiceone financial services,266.72098,5.5899453
Access Worldwide Communications,access worldwide communications,519.57965,6.254943
FIRST CONSULTING GROUP INC,first consulting,1504.851,7.3171134
CANO PETROLEUM INC,cano petroleum,517.49176,6.250924
CITY BANK LYNNWOOD WASHINGTON,city bank lynnwood washington,510.5444,6.2374344
COLONY BANKCORP INC,colony bankcorp,373.58096,5.925808
DOUBLECLICK INC,doubleclick,242.46999,5.4949937
DOCCUCORP INTERNATIONAL INC,doccucorp international,260.92444,5.568056
PONTOTOC PRODUCTION INC,pontotoc production,565.6618,6.3397627
ENTROPIN INC,entropin,254.44835,5.5430202
Smith & Nephew PLC,smith nephew,1025.2721,6.933688
Muniholdings Florida Insured Fund II,muniholdings florida insured ii,349.66516,5.859832
BlackRock MuniHoldings Fund II Inc,blackrock muniholdings ii,241.88371,5.492583
MUNIHOLDINGS FUND II INC,muniholdings ii,255.3276,5.5464563
EXTENDED SYSTEMS INC,extended systems,639.03784,6.4615273
PC Connection Inc,pc connection,5855.2812,8.67527
SURMODICS INC,surmodics,246.6933,5.5121913
VIAGRAFIX CORP,viagrafix,245.70529,5.5081944
CompX International Inc.,compx international,259.14044,5.5612216
First US Bancshares Inc,first us bancshares,268.56946,5.596826
WADDELL & REED FINANCIAL INC,waddell reed financial,540.27045,6.293919
MUNIHOLDINGS CA INSURED FUND INC,muniholdings ca insured,422.15683,6.047743
BLACKROCK MUNIHOLDINGS CA INS FD,blackrock muniholdings ca ins fd,243.20494,5.498008
BIRNER DENTAL MANAGEMENT SVS INC,birner dental management svs,466.0357,6.1464057
BIRNER DENTAL MNGMT SVS INC NEW,birner dental mngmt svs new,242.067,5.493337
BIRNER DENTAL MNGMT SVS INC,birner dental mngmt svs,241.80763,5.4922695
UNITED INVESTORS REALTY TRUST,united investors realty trust,476.80096,6.169194
ESG RE LTD,esg re,1920.8312,7.5610337
JINPAN INTERNATIONAL LTD,jinpan international,278.17447,5.631837
COWLITZ BANCORPORATION,cowlitz bancorporation,275.8771,5.623574
LJL BIOSYSTEMS INC,ljl biosystems,241.25842,5.490005
RELTEC CORP,reltec,241.41673,5.4906583
INTEGRATED SENSOR SOLUTIONS INC,integrated sensor solutions,452.15094,6.1162252
Cavalry Bancorp Inc,cavalry bancorp,331.67407,5.8071632
INDEPENDENCE COMMUNITY BANK CORP,independence community bank,442.47342,6.094638
American Safety Insurance Holdings Ltd,american safety insurance,485.8889,6.188036
AMERICAN SAFETY INSURANCE GP LTD,american safety insurance gp,450.45444,6.1124744
AMERICAN SAFETY INS HOLDINGS LTD,american safety ins,580.1591,6.3650246
GSV INC,gsv,246.61348,5.511869
OneSpan Inc,onespan,245.05525,5.505556
Fundtech Ltd,fundtech,241.25739,5.4900007
Inovio Pharmaceuticals Inc,inovio pharmaceuticals,308.6797,5.7355385
INOVIO BIOMEDICAL CORP,inovio biomedical,411.20474,6.02152
CURAGEN CORP,curagen,244.12764,5.501779
BROADCOM CORP,broadcom,242.2937,5.4942694
Harmony Gold Mining Co Ltd,harmony gold mining,2416.8896,7.7906504
FIRST TR STRATEGIC HIGH INC FD,first tr strategic high fd,451.38687,6.1145377
FEDERATED HERMES INC,federated hermes,778.11395,6.6581573
CELLU TISSUE HOLDINGS INC,cellu tissue,283.89578,5.6521235
