original_name,company_name,predicted_count,predicted_count_log
Franklin U.S. Core Dividend Tilt Index ETF,franklin us core dividend tilt index,629.21716,6.4460645
Manulife Smart U.S. Dividend ETF,manulife smart us dividend,497.12863,6.2108583
Udemy Inc,udemy,242.25728,5.4941196
Invesco DB US Dollar Index Bearish Fund,invesco db us dollar index bearish,273.57523,5.6152253
ProShares UltraPro Dow30,proshares ultrapro dow,242.29045,5.494256
UDR Inc,udr,177746.2,12.088118
Union Drilling Inc,union drilling,1235.9634,7.1204147
Ultramar Diamond Shamrock,ultramar diamond shamrock,243.25198,5.4982004
UDS Inc,uds,106153.914,11.572655
US Dataworks Inc.,us dataworks,264.54865,5.581798
Unidyne Corp,unidyne,242.28929,5.4942513
Urban Edge Properties,urban edge properties,794.5622,6.679049
Uranium Energy Corp,uranium energy,1190.9739,7.083366
Shiner International Inc,shiner international,469.71463,6.154252
United Health Products Inc,united health products,828.9868,6.72141
Union Energy Inc,union energy,1243.6829,7.126636
Universal Electronics Inc,universal electronics,465.72223,6.1457343
Claymore US-1 - The Capital Markets Index ETF,claymore us the capital markets index,631.1132,6.4490685
US Oil Sands Inc,us oil sands,223578.86,12.317524
Union Electric Steel,union electric steel,850.8974,6.747466
United Education & Software,united education software,453.4161,6.1190133
Ultima Energy Trust,ultima energy trust,577.9555,6.3612256
VictoryShares Emerging Markets Value Momentum ETF,victoryshares emerging markets value momentum,274.42535,5.6183167
UEX Corp,uex,242.20532,5.493906
UNIFAB International Inc,unifab international,296.01617,5.6937866
Unique Fabricating Inc,unique fabricating,627.2378,6.442919
UF Bancorp Inc,uf bancorp,241.2523,5.4899797
United Fed Bancorp Inc,united fed bancorp,651.9628,6.48152
Universal Food & Beverage Co,universal food beverage,415.24097,6.0312643
United Fire Group Inc,united fire,2327.3284,7.752906
United Foods,united foods,735.27875,6.6016088
Innovator U.S. Equity Ultra Buffer ETF - February,innovator us equity ultra buffer february,325.87177,5.789568
Uranium Focused Energy Fund,uranium focused energy,675.86786,6.517476
Ultrafem Inc,ultrafem,243.2782,5.4983077
United Fuel & Energy Corp,united fuel energy,484.31155,6.184791
Uni-Fuels Holdings Ltd,unifuels,241.9011,5.4926543
Underwriters Financial Group,underwriters financial,426.923,6.0589433
Unifi Inc,unifi,242.46535,5.4949746
US Treasury 5 Year Note ETF,us treasury year note,1641.8733,7.404202
United Financial of California,united financial of california,748.1966,6.6190014
Uniflite Inc,uniflite,243.10808,5.497611
United Financial Mortgage Corp.,united financial mortgage,516.5817,6.2491674
Universal Manufacturing Co,universal manufacturing,651.7552,6.481202
Unicare Financial Corp,unicare financial,311.3253,5.7440453
Procure ETF Trust II - Procure Space ETF,procure trust ii procure space,661.5033,6.4960256
UFP Industries Inc,ufp industries,241.26338,5.4900255
UFP Technologies Inc,ufp technologies,261.53952,5.5704017
Uniforce Services Inc,uniforce services,248.67278,5.520151
United Federal Savings Bank Rocky Mountain/NC,united federal savings bank rocky mountainnc,287.42453,5.6644335
Unifast Industries Inc,unifast industries,263.60205,5.578227
Universal Furniture,universal furniture,477.80676,6.171297
Bench Craft Inc,bench craft,13146.411,9.48398
Uniflex Inc,uniflex,242.06445,5.4933267
United-Guardian Inc.,unitedguardian,244.12999,5.5017886
United States Gasoline Fund LP,united states gasoline lp,1202.5088,7.0929966
Uncommon Portfolio Design Core Equity ETF,uncommon portfolio design core equity,500.94766,6.218496
United Pan-Europe Communications NV,united paneurope communications,347.18057,5.852721
Unigold Inc,unigold,242.9254,5.4968624
ProShares Ultra Consumer Staples,proshares ultra consumer staples,341.64313,5.8366895
UGE International Ltd,uge international,302.42532,5.7151356
Emerging Global Shares Utilities GEMS ETF,emerging global utilities gems,337.71082,5.8251467
Underground Energy Corp,underground energy,440.79358,6.0908427
Union Bridge Holdings Ltd,union bridge,4911.1167,8.49946
University General Health Systems Inc,university general health systems,310.474,5.741316
UGI Corp,ugi,243.05093,5.497377
UGI Utilities Inc,ugi utilities,255.1795,5.5458784
United Mc Gill Corp,united mc gill,4097.5557,8.31839
ProShares Ultra Gold,proshares ultra gold,433.41504,6.0740004
Ugly Duckling Corp,ugly duckling,2700.0703,7.9014034
Unigene Laboratories Inc,unigene laboratories,308.22003,5.734053
Ultrapar Participacoes SA,ultrapar participacoes,242.77423,5.4962425
urban-gro Inc,urbangro,241.97292,5.49295
Unigraphics Solutions Inc,unigraphics solutions,247.17683,5.5141416
U-Haul Holding Co,uhaul,241.56914,5.4912868
PowerShares S&P 500 High Beta (CAD Hedged) Index ETF,powershares sp high betaindex,245.2724,5.5064383
United Homes Group Inc,united homes,777.98175,6.6579876
Uniholding Corp,uniholding,243.39435,5.498783
United Home Life Insurance Co,united home life insurance,631.1271,6.4490905
United States Diesel-Heating Oil Fund LP,united states dieselheating oil lp,372.25067,5.9222503
United Hearne Resources Ltd,united hearne resources,544.96094,6.3025475
Universal Health Services Inc.,universal health services,408.03302,6.013796
Universal Health Realty Income Trust,universal health realty income trust,374.27982,5.927672
Ubiquiti Inc,ubiquiti,250.67093,5.5281224
United Inns Inc,united inns,1162.6053,7.0592785
United Industrial Corp,united industrial,598.823,6.3966346
UI Group Inc,ui,563867.6,13.242577
UIL Holdings Corp,uil,491282.38,13.104776
ProShares UltraPro 10 Year TIPS/TSY Spread,proshares ultrapro year tipstsy spread,241.56647,5.491276
United Investors Realty Trust,united investors realty trust,520.19714,6.2561283
Unisys Corp,unisys,242.38838,5.4946585
Unisys Finance Corp,unisys finance,316.96246,5.7619333
VictoryShares Core Intermediate Bond ETF,victoryshares core intermediate,351.0091,5.863657
VictoryShares International Value Momentum ETF,victoryshares international value momentum,320.6881,5.7735825
Innovator U.S. Equity Ultra Buffer ETF - January,innovator us equity ultra buffer january,362.63916,5.896162
ProShares Ultra High Yield,proshares ultra high yield,374.5521,5.928397
Innovator U.S. Equity Ultra Buffer ETF - July,innovator us equity ultra buffer july,403.9062,6.0036554
Innovator U.S. Equity Ultra Buffer ETF - June,innovator us equity ultra buffer june,413.92297,6.028093
Ucommune Group Holdings Ltd,ucommune,242.61597,5.495593
Recon Capital FTSE 100 ETF,recon capital ftse,522.4327,6.2604084
ProShares Ultra Russell1000 Growth,proshares ultra russell growth,313.58014,5.751239
United Keno Hill Mines Ltd,united keno hill mines,550.84503,6.313267
United Kingdom Fund,united kingdom,2765.95,7.925501
ProShares Ultra Russell MidCap Growth,proshares ultra russell midcap growth,244.15395,5.5018864
Unilever PLC,unilever,881.9663,6.783287
Unilever PLC prior to Dual Listing,unilever prior to dual listing,391.4476,5.972403
Unilab Corp,unilab,241.8938,5.4926243
Ultralife Corp,ultralife,246.42168,5.511094
Ulticom Inc,ulticom,244.94592,5.5051117
ProShares Ultra Euro,proshares ultra euro,395.43118,5.9825025
Ultimate Escapes Inc,ultimate escapes,483.96155,6.1840696
Ultimate Franchise Systems Inc,ultimate franchise systems,572.5922,6.3519187
Urologix Inc,urologix,243.5199,5.4992967
Universal Logistics Holdings Inc,universal logistics,491.38818,6.1992674
United Lincoln Resources,united lincoln resources,785.25726,6.667284
Porter Holding International Inc,porter international,479.12042,6.174037
Ulster Petroleum Ltd,ulster petroleum,1542.2697,7.3416586
UL Solutions Inc,ul solutions,5258.7593,8.567841
SPDR SSgA Ultra Short Term Bond ETF,spdr ssga ultra short term,241.2449,5.489949
Ulta Beauty Inc,ulta beauty,5213.0815,8.559118
Ultradata Corp,ultradata,262.33054,5.57341
Ultimate Electronics Inc,ultimate electronics,452.10513,6.116124
Ulthera Inc,ulthera,244.58778,5.5036545
Ultimate Software Group Inc (The),ultimate software,483.6324,6.1833906
IQ MacKay Ultra Short Duration ETF,iq mackay ultra short duration,654.445,6.4853144
Ultrapetrol Bahamas Ltd,ultrapetrol bahamas,262.68802,5.5747666
YieldMax Ultra Option Income Strategy ETF,yieldmax ultra option income strategy,327.92642,5.795834
Uluru Inc,uluru,242.53409,5.495257
Invesco S&P 500 Low Volatility Index ETF,invesco sp low volatility index,494.6763,6.205923
VictoryShares US Value Momentum ETF,victoryshares us value momentum,434.34964,6.0761495
Urgent.ly Inc,urgently,1686.077,7.4307528
United Medical Corp,united medical,4844.134,8.48573
Unusual Machines Inc,unusual machines,1392.5686,7.239623
Umami Sustainable Seafood Inc,umami sustainable seafood,389.5839,5.967643
Innovator US Equity Ultra Buffer ETF - March,innovator us equity ultra buffer march,445.0425,6.1004143
UMAX Group Corp,umax,242.20868,5.49392
Innovator U.S. Equity Ultra Buffer ETF - May,innovator us equity ultra buffer may,431.20132,6.0688915
UMB Equities Inc,umb equities,248.9141,5.521117
UMB Financial Corp,umb financial,289.28,5.670846
United Microelectronics Corp,united microelectronics,951.4339,6.8590207
United Meridian Corp,united meridian,2773.0334,7.9280577
UMC Electronics Co,umc electronics,257.44803,5.5546947
UMC Inc,umc,242.24057,5.494051
ProShares UltraPro MidCap400,proshares ultrapro midcap,241.37744,5.490496
Unimed Pharmaceuticals Inc,unimed pharmaceuticals,345.21045,5.847047
UMeWorld Ltd,umeworld,241.49234,5.49097
Starlight US Multi-Family Core Fund,starlight us multifamily core,823.42596,6.7146873
Universal Matchbox Group Ltd,universal matchbox,495.9045,6.208398
MediaOne Finance Trust III,mediaone finance trust iii,269.60672,5.6006665
Mediaone Group Inc,mediaone,242.27283,5.4941835
Universal Media Group Inc,universal media,625.48956,6.440132
UMH Properties Inc,umh properties,242.85213,5.496562
USCF Midstream Energy Income Fund,uscf midstream energy income,396.81332,5.985983
CI U.S. Midcap Dividend Index ETF,ci us midcap dividend index,450.852,6.1133547
United Mining Corp,united mining,729.46185,6.593677
Ursa Major Minerals Inc,ursa major minerals,2039.9634,7.621177
Uranium Ltd,uranium,4749.12,8.465925
Aztec Technology Partners Inc.,aztec technology partners,620.73486,6.4325137
MacroShares Major Metro Housing Up ETF,macroshares major metro housing up,588.83356,6.3798404
Wahed Dow Jones Islamic World ETF,wahed dow jones islamic world,318.3406,5.7662582
Uramin Inc,uramin,242.70497,5.4959583
Unimar Co LP,unimar lp,259.71017,5.5634093
Unum Therapeutics Inc -Old,unum therapeutics old,1071.2155,6.9774823
Financial Systems Technology,financial systems technology,603.19977,6.403905
ProShares Ultra MSCI Mexico Investable Market,proshares ultra msci mexico investable market,243.30219,5.498406
Unimax Corp,unimax,242.14815,5.493671
Hamilton Utilities Yield Maximizer ETF,hamilton utilities yield maximizer,289.99387,5.673302
Unico American Corp,unico american,395.94568,5.9837995
Union Bancorp Inc,union bancorp,438.62527,6.0859227
Union National Corp/PA,union national pa,4709.3506,8.457518
United National Bancorp,united national bancorp,398.93918,5.9913125
UNB Corp/OH,unb oh,94037.086,11.451455
United Buying Service International,united buying service international,415.6812,6.0323215
UNC Inc,unc,104885.95,11.560638
Unica Corp,unica,243.73383,5.500171
Uncle B's Bakery Inc,uncle bs bakery,3092.9321,8.037198
MRU Holdings Inc,mru,199291.52,12.202529
Unicycive Therapeutics Inc,unicycive therapeutics,320.91614,5.774291
UnderSea Recovery Corp,undersea recovery,421.30054,6.0457172
Universal Detection Technology,universal detection technology,617.2089,6.4268265
United Development Funding III LP,united development funding iii lp,628.20197,6.4444523
United Energy Technology Inc,united energy technology,775.23785,6.654459
UniFirst Corp,unifirst,242.4203,5.4947896
Missouri Pacific Railroad,missouri pacific railroad,842.9533,6.738097
Unionfed Financial Corp,unionfed financial,276.5178,5.625885
United Natural Foods Inc,united natural foods,852.21375,6.74901
United States Natural Gas Fund LP,united states natural gas lp,726.7105,6.5899034
Ungermann-Bass Inc,ungermannbass,242.11221,5.493523
UnitedHealth Group Incorporated,unitedhealth incorporated,247.03511,5.5135703
Unihost Corp,unihost,242.93156,5.4968877
Uni-Marts Inc.,unimarts,242.51736,5.495188
University Bancorp Inc,university bancorp,262.10284,5.572545
Uni-Select Inc,uniselect,246.2087,5.510233
Unit Instruments Inc,unit instruments,641.2856,6.465033
Uniroyal Global Engineered Products Inc,uniroyal global engineered products,287.05716,5.663159
Unilife Corp,unilife,242.03282,5.4931965
Uniti Group Inc,uniti,242.54628,5.495307
Universal International Inc,universal international,466.6472,6.147714
WisdomTree Voya Yield Enhanced USD Universal Bond Fund,wisdomtree voya yield enhanced usd universal,242.16602,5.4937444
United Biscuits Holdings PLC,united biscuits,1040.1132,6.9480457
Unizan Financial Corp,unizan financial,341.35568,5.8358502
United States 12 Month Natural Gas Fund LP,united states month natural gas lp,540.9272,6.2951317
Unilava Corp,unilava,247.16595,5.5140977
Unioil,unioil,241.55144,5.491214
Unum Group,unum,62697.035,11.046085
Unimark Group Inc,unimark,242.3878,5.494656
Unimet Corp,unimet,242.63095,5.4956546
University Bank & Trust/CA,university bank trustca,252.54239,5.535531
Uno Restaurant Corp,uno restaurant,901.23663,6.804877
Innovator U.S. Equity Ultra Buffer ETF - November,innovator us equity ultra buffer november,381.03613,5.945515
Union Pacific Corp,union pacific,3087.0276,8.035288
Western Pacific Railroad/DE,western pacific railroadde,253.00513,5.5373545
United Energy Corp,united energy,756.54474,6.6300826
UNR Holdings Inc,unr,242.40869,5.494742
Hipermarc SA,hipermarc,249.7426,5.524427
UNS Energy Corp,uns energy,9424.918,9.151218
Tucson Electric Power Co,tucson electric power,651.1902,6.480336
United Financial Corp/SC,united financial sc,1306.487,7.1758623
Unistar Financial Service Corp,unistar financial service,513.5314,6.2432566
UNSL Financial Corp,unsl financial,262.96628,5.5758214
Unison Software Inc,unison software,1202.2742,7.0928016
Unisphere Networks Inc,unisphere networks,242.65291,5.4957447
Union Switch & Signal Inc,union switch signal,2506.8567,7.8271837
United National Corp,united national,934.5183,6.8411007
Unit Corp,unit,65855.09,11.095227
United Online Inc,united online,535.40356,6.284887
First United Bancshares Inc/AR,first united bancshares ar,452.47797,6.1169467
United Thermal Corp,united thermal,3011.7273,8.010601
UniTek Global Services Inc,unitek global services,469.42474,6.153636
Universal Telephone Inc,universal telephone,463.86984,6.1417575
United Tennessee Bankshares Inc,united tennessee bankshares,384.58035,5.9547496
Unity Bancorp Inc,unity bancorp,475.85138,6.167205
Unity Healthcare Holdings Co,unity healthcare,845.174,6.740725
Univec Inc,univec,241.93874,5.4928093
Univar Solutions Inc,univar solutions,377.40698,5.9359703
Univax Biologics Inc,univax biologics,409.74652,6.0179763
US Unwired Inc,us unwired,4658.4707,8.446657
Uniwest Financial Corp,uniwest financial,258.21472,5.557657
UNX Energy Corp,unx energy,273.12625,5.613589
Uni-Pixel Inc,unipixel,244.74219,5.504283
Innovator U.S. Equity Ultra Buffer ETF - October,innovator us equity ultra buffer october,386.41205,5.959489
UnifiedOnline Inc,unifiedonline,244.13641,5.501815
MDJM Ltd,mdjm,242.81596,5.4964137
Urban One Inc,urban one,20343.514,9.920567
ProShares Ultra Oil & Gas Exploration & Production,proshares ultra oil gas exploration production,250.15579,5.5260735
UOP Inc,uop,241.90665,5.492677
Apollo Group University of Phoenix Online,apollo university of phoenix online,307.7705,5.7325983
Universal Outdoor Holdings Inc,universal outdoor,444.03806,6.09816
United Overseas Bank Ltd,united overseas bank,523.3482,6.262156
MacroShares 100 Oil Up Shares,macroshares oil up,533.1725,6.280719
Wheels Up Experience Inc,wheels up experience,440.9223,6.091134
Upper Lake Oil & Gas Ltd,upper lake oil gas,2333.437,7.755526
Ultra Pac Inc,ultra pac,23938.984,10.083305
UPAR Ultra Risk Parity ETF,upar ultra risk parity,716.0279,6.5751147
Upstream Bio Inc,upstream bio,492.74548,6.20202
Upbound Group Inc,upbound,562.8627,6.3348107
United Postal Bancorp Inc,united postal bancorp,502.4019,6.221389
Universe Pharmaceuticals Inc,universe pharmaceuticals,636.03937,6.4568315
Union Planters Corp,union planters,1709.3221,7.444437
USPCI Inc,uspci,241.29123,5.4901404
Uranium Power Corp,uranium power,1354.9762,7.212277
UbiquiTel Inc,ubiquitel,246.8463,5.512809
United Piece Dye Works,united piece dye works,420.36603,6.043502
UPD Holding Corp,upd,242.78365,5.496281
Upper Peninsula Energy Corp,upper peninsula energy,975.20135,6.883669
United Petroleum Corp,united petroleum,1448.1436,7.278728
United PanAm Financial Corp,united panam financial,393.49213,5.977599
Invesco Bloomberg Analyst Rating Improvers ETF,invesco bloomberg analyst rating improvers,260.41824,5.5661216
Universal Power Group Inc,universal power,550.83264,6.313245
Xtrackers US Green Infrastructure Select Equity ETF,xtrackers us green infrastructure select equity,243.03696,5.4973197
UpHealth Inc,uphealth,241.14651,5.489543
Uphonia Inc,uphonia,242.90807,5.4967914
Union Property Investors Inc,union property investors,547.0332,6.306336
Universal Power Industry Corp,universal power industry,466.4831,6.147363
United Park City Mines Co,united park city mines,1119.3455,7.0213923
Ultra Petroleum Corp.,ultra petroleum,1899.444,7.549843
Upland Software Inc,upland software,999.9852,6.90874
UPM Kymmene Oyj,upm kymmene oyj,241.66064,5.491664
US Power Generating Co,us power generating,1854.468,7.5258923
Union Pacific Resources Group,union pacific resources,660.87115,6.495071
Upward Technology Corp,upward technology,924.7768,6.830633
Up-Right Inc,upright,902.45886,6.8062305
ProShares UltraPro S&P500,proshares ultrapro sp,242.11465,5.493533
Uproar Inc,uproar,1142.7598,7.042076
United Parcel Service Inc,united parcel service,1283.2184,7.1579056
Aptus Large Cap Upside ETF,aptus large cap upside,444.768,6.0997987
Upson Co,upson,5774.0083,8.661295
Upstart Holdings Inc,upstart,614.0437,6.4216933
United Payors & United Providers Inc,united payors united providers,678.2041,6.5209217
ProShares Ultra FTSE Europe,proshares ultra ftse europe,242.45953,5.494951
ProShares Ultra Utilities,proshares ultra utilities,407.9589,6.0136147
JPMorgan Social Advancement ETF,jpmorgan social advancement,246.1697,5.510075
Upwork Inc,upwork,1250.2656,7.131911
Unapix Entertainment Inc,unapix entertainment,258.15848,5.55744
Upexi Inc,upexi,242.50494,5.495137
UQM Technologies Inc.,uqm technologies,259.02472,5.5607767
Themes Uranium & Nuclear ETF,themes uranium nuclear,625.08044,6.439479
International Prospect Ventures Ltd,international prospect ventures,424.34894,6.05291
Urban Shopping Centers Inc,urban shopping centers,981.146,6.88974
Urban Barns Foods Inc,urban barns foods,589.84326,6.381551
Urban Outfitters Inc,urban outfitters,577.0397,6.3596425
Uarco Inc,uarco,242.64304,5.495704
Upton Resources Inc,upton resources,800.82214,6.686887
Vanadian Energy Corp,vanadian energy,382.5703,5.949523
ProShares Ultra Real Estate,proshares ultra real estate,432.15884,6.0711045
United Refining Co-Old,united refining old,1236.1202,7.1205416
United Resources Inc,united resources,766.0459,6.6425467
Ur-Energy Inc,urenergy,247.18016,5.514155
United Retail Group Inc,united retail,612.012,6.4183846
UroGen Pharma Ltd,urogen pharma,241.50598,5.4910264
Bedford Metals Corp,bedford metals,1263.3325,7.1422997
United Rentals Inc.,united rentals,1870.5319,7.5345125
Universal-Rundle Corp,universalrundle,243.60689,5.4996524
Stox.Com Inc,stoxcom,244.05846,5.501497
Sprott Junior Uranium Miners ETF,sprott junior uranium miners,506.21005,6.228925
Sprott Uranium Miners ETF,sprott uranium miners,653.6984,6.4841747
Venturi Ventures Inc,venturi ventures,733.66235,6.599411
Uroquest Medical Corp,uroquest medical,311.585,5.7448764
Urovant Sciences Ltd,urovant sciences,389.1176,5.9664483
Uranium Royalty Corp,uranium royalty,897.98956,6.8012714
Uranium Participation Corp,uranium participation,662.5716,6.497637
URS Corp,urs,100349.67,11.516426
Uranium Strategies Inc,uranium strategies,835.593,6.7293377
United Road Services Inc,united road services,1776.3464,7.482877
United Realty Investors Inc,united realty investors,594.2689,6.3890133
iShares MSCI World ETF,ishares msci world,241.17307,5.4896526
URT Industries Inc,urt industries,242.84818,5.496546
URI Therm-X Inc,uri thermx,273.45456,5.6147857
ProShares UltraPro Russell2000,proshares ultrapro russell,242.46988,5.494993
United Refining Energy Corp,united refining energy,761.5806,6.6367083
United Royale Holdings Corp,united royale,560.2406,6.3301497
Uranerz Energy Corp,uranerz energy,251.83926,5.532754
URZ Energy Corp,urz energy,248.51793,5.519531
Liberty All Star Equity Fund,liberty all star equity,1694.1271,7.435513
USA Compression Partners LP,usa compression partners lp,1188.2385,7.0810685
Universal Seismic Associates Inc,universal seismic associates,445.88684,6.1023054
USA Compression Partners LP -old,usa compression partners lp old,1043.9403,6.951715
USA Detergents Inc,usa detergents,1650.5659,7.409479
US Aerospace Inc,us aerospace,1607.4207,7.383008
Atlas America Fund,atlas america,1248.3953,7.130415
United States Agriculture Index Fund,united states agriculture index,481.00186,6.177948
Pacer American Energy Independence ETF,pacer american energy independence,428.3824,6.062348
USA Truck Inc,usa truck,85138.63,11.352048
USA Mobile Communications Holdings,usa mobile communications,815.1335,6.704578
Universal Stainless & Alloy Products Inc,universal stainless alloy products,291.5327,5.6785765
American Biogenetic Sciences,american biogenetic sciences,774.81604,6.6539154
Americas Gold and Silver Corp,americas gold and silver,712.4965,6.5701776
U.S. Gold Corp,us gold,438086.25,12.990173
U.S. Bancorp,us bancorp,641.8466,6.465906
Invesco LadderRite U.S. 0-5 Year Corporate Bond Index ETF,invesco ladderrite us year corporate index,267.56128,5.593079
US BioEnergy Corp,us bioenergy,332.55054,5.8097944
iShares USD Systematic Bond ETF,ishares usd systematic,403.50827,6.002672
USABG Corp,usabg,241.29608,5.4901605
US Biomedical Corp,us biomedical,2294.4072,7.7386656
USA Bridge Construction/NY,usa bridge constructionny,383.6073,5.952223
USA Broadband Inc,usa broadband,1773.9268,7.4815145
Uslico Corp,uslico,241.75519,5.4920535
United States Can Co,united states can,1065.3687,6.9720144
Xtrackers MSCI USA Climate Action Equity ETF,xtrackers msci usa climate action equity,265.6654,5.5859947
USCB Financial Holdings Inc,uscb financial,242.96564,5.4970274
US Cobalt Inc,us cobalt,70323.086,11.16087
United States Commodity Index Fund,united states commodity index,766.1432,6.6426735
iShares Climate Conscious & Transition MSCI USA ETF,ishares climate conscious transition msci usa,252.23973,5.5343366
USA Classic Inc,usa classic,18087.607,9.803038
USCI Inc,usci,241.97025,5.492939
US Concrete Inc,us concrete,25075.164,10.129673
USCorp,uscorp,241.21153,5.4898114
USCS International Inc,uscs international,266.52267,5.5892043
United Silver Corp,united silver,678.1879,6.520898
ProShares Ultra Semiconductors,proshares ultra semiconductors,298.59003,5.702415
US Data Authority Inc,us data authority,1338.9915,7.2004185
USDATA Corp,usdata,242.59552,5.495509
US-DADI Fertilizer Industry International Inc,usdadi fertilizer industry international,257.81357,5.556108
USD Partners LP,usd partners lp,2190.3428,7.69227
WisdomTree Bloomberg US Dollar Bullish Fund,wisdomtree bloomberg us dollar bullish,242.98239,5.497096
SGI Enhanced Core ETF,sgi enhanced core,628.0718,6.4442453
Pacific Global ETF Trust Pacific Global US Equity Income ETF,pacific global trust pacific global us equity income,486.3818,6.189048
USCF Energy Commodity Strategy Absolute Return Fund,uscf energy commodity strategy absolute return,295.67252,5.692629
United Maritime Corp,united maritime,2324.2407,7.751579
US Energy Corp,us energy,26457.594,10.183336
US Energy Initiatives Corp Inc,us energy initiatives,438.53033,6.0857067
Usenco Inc,usenco,242.61562,5.4955916
Innovator U.S. Equity Ultra Buffer ETF - September,innovator us equity ultra buffer september,345.71118,5.848492
Invesco Russell 1000 Enhanced Equal Weight ETF,invesco russell enhanced equal weight,256.58484,5.551349
UserTesting Inc,usertesting,243.04895,5.497369
US Exploration Corp,us exploration,1073.8749,6.9799595
US Energy Systems Inc,us energy systems,2844.6357,7.9535418
Maine Central Railroad Co,maine central railroad,453.39053,6.118957
USF Corp,usf,242.44897,5.4949074
USA Synthetic Fuel Corp,usa synthetic fuel,4712.9727,8.458286
US Foods Holding Corp,us foods,347206.56,12.757678
U.S. Fuel Corp,us fuel,549837.9,13.217381
BrandywineGLOBAL - U.S. Fixed Income ETF,brandywineglobal us fixed income,426.3987,6.0577173
US Federal Properties Trust Inc,us federal properties trust,760.2807,6.635002
WisdomTree Floating Rate Treasury Fund,wisdomtree floating rate treasury,289.00345,5.669893
USCF Gold Strategy Plus Income Fund,uscf gold strategy plus income,476.93335,6.1694713
USG Corp,usg,52222.652,10.863291
US Global Nanospace Inc,us global nanospace,421.61276,6.0464563
US Gold Canadian Acquisition Corp,us gold canadian acquisition,515.7936,6.2476435
US GoldMining Inc,us goldmining,460.85083,6.135242
USA Graphite Inc,usa graphite,6531.157,8.7844925
USlife Corp,uslife,241.30371,5.490192
FQF Trust - AGFiQ Dynamic Hedged U.S. Equity ETF,fqf trust agfiq dynamic hedged us equity,249.42346,5.5231533
U.S. Homes & Properties Inc.,us homes properties,1171.7953,7.0671453
US Home Systems Inc,us home systems,9022.958,9.107638
iShares Broad USD High Yield Corporate Bond ETF,ishares broad usd high yield corporate,304.07764,5.7205663
Principal Ultra-Short Active Income ETF,principal ultrashort active income,450.2999,6.112132
iShares Broad USD Investment Grade Corporate Bond ETF,ishares broad usd investment grade corporate,249.573,5.5237503
U.S.I. Holdings Corp,usi,243.26166,5.49824
United Software Industries Inc,united software industries,469.60107,6.154011
WisdomTree 7-10 Year Laddered Treasury Fund,wisdomtree year laddered treasury,270.10953,5.602523
Usio Inc,usio,242.49762,5.495107
Usinternetworking Inc,usinternetworking,257.49942,5.5548935
United States 12 Month Oil Fund LP,united states month oil lp,426.36203,6.0576315
Invesco Russell 1000 Low Beta Equal Weight ETF,invesco russell low beta equal weight,385.19897,5.9563527
USLD Communications Corp,usld communications,252.85257,5.5367537
United States Lime & Minerals Inc,united states lime minerals,754.793,6.6277676
United States Cellular Corp,united states cellular,1304.9805,7.1747093
USM Corp,usm,99280.11,11.505711
Union Special Corp,union special,1102.7732,7.0064898
Principal U.S. Mega-Cap ETF,principal us megacap,397.92383,5.9887705
USMD Holdings Inc,usmd,241.5527,5.491219
WisdomTree US Multifactor Fund,wisdomtree us multifactor,424.77222,6.0539045
United States Metals Index Fund,united states metals index,388.76398,5.9655414
Horizons USA Managed Risk ETF,horizons usa managed risk,1034.3772,6.942521
iShares MSCI USA Min Vol Factor ETF,ishares msci usa min vol factor,249.914,5.5251102
USMX Inc,usmx,241.52206,5.4910927
USANA Health Sciences Inc,usana health sciences,432.23074,6.0712705
Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,xtrackers net zero pathway paris aligned us equity,379.36655,5.9411354
United States Oil Fund LP,united states oil lp,542.2887,6.297641
USOL Holdings Inc,usol,242.05333,5.493281
US 1 Industries Inc,us industries,854.20184,6.7513375
Defiance Oil Enhanced Options Income ETF,defiance oil enhanced options income,500.6213,6.2178454
US Physical Therapy Inc,us physical therapy,2374.1506,7.772816
United Surgical Partners International Inc -Old,united surgical partners international old,398.7611,5.990867
USP Real Estate Investment Trust,usp real estate investment trust,448.97516,6.1091924
Franklin U.S. Equity Index ETF,franklin us equity index,1082.3052,6.987772
Union Street Acquisition Corp,union street acquisition,478.22156,6.172163
US Rentals Inc,us rentals,44154.582,10.695475
Themes US R&D Champions ETF,themes us rd champions,798.02216,6.6833887
U.S. Stem Cell Inc,us stem cell,158565.97,11.973932
iShares Core US REIT ETF,ishares core us reit,869.01697,6.7685127
US Servis Inc,us servis,2401.7563,7.784372
US Satellite Broadcast,us satellite broadcast,807.43463,6.6951
Segall Bryant & Hamill Select Equity ETF,segall bryant hamill select equity,429.5381,6.065036
Xtrackers MSCI USA Selection Equity ETF,xtrackers msci usa selection equity,250.41377,5.5271
Uniserve Communications Corp,uniserve communications,297.73898,5.69957
US Silver & Gold Inc,us silver gold,74228.875,11.214922
U.S. Shipping Partners LP,us shipping partners lp,1621.8995,7.3919697
ProShares Ultra 7-10 Year Treasury,proshares ultra year treasury,328.04456,5.796193
UST Inc.,ust,153588.33,11.942038
Utility Split Trust,utility split trust,499.44037,6.2154884
VictoryShares Short-Term Bond ETF,victoryshares shortterm,241.91986,5.4927316
United Systems Technology,united systems technology,798.4254,6.683893
UStel Inc,ustel,241.95854,5.492891
UST Liquidating Corp,ust liquidating,961.662,6.8697023
