original_name,company_name,predicted_count,predicted_count_log
AUSTINS STEAKS & SALOON INC,austins steaks saloon,399.86154,5.993616
WESTERN SIZZLIN CORP,western sizzlin,288.83908,5.669326
VORTEC CORP,vortec,241.92032,5.4927335
SUNPHARM CORP,sunpharm,241.77036,5.492116
TIMELINE INC,timeline,896.4571,6.7995653
TWIN CITY BANCORP INC,twin city bancorp,696.39594,6.5473533
TYLAN GENERAL INC,tylan general,444.07455,6.098242
XENOVA GROUP PLC,xenova,272.13907,5.609981
JAMESWAY CORP NEW,jamesway new,275.39062,5.621815
NATIONAL LIFE FLA CORP,national life fla,1933.6289,7.567671
VOYAGER GROUP INC,voyager,2502.627,7.8254957
ACRODYNE HOLDINGS INC,acrodyne,244.78473,5.504456
ACRODYNE COMMUNICATIONS INC,acrodyne communications,255.59799,5.5475106
HEADWAY CORPORATE RESOURCES INC,headway corporate resources,541.0314,6.295324
ANICOM INC,anicom,254.15169,5.541858
BROOKS AUTOMATION INC,brooks automation,441.50638,6.092455
AZENTA INC,azenta,247.13081,5.513956
COIN BILL VALIDATOR INC,coin bill validator,503.89066,6.224342
GLOBAL PAYMENT TECHNOLOGIES INC,global payment technologies,496.81616,6.210231
VUEBOTICS CORP,vuebotics,249.13858,5.522015
COMMUNITY INVESTORS BANCORP INC,community investors bancorp,257.7425,5.5558333
CONCENTRA CORP,concentra,244.16072,5.501914
DUALSTAR TECHNOLOGIES CORP,dualstar technologies,249.28069,5.522583
GENERAL MAGIC INC,general magic,2719.052,7.9084063
GLOBALSTAR TELECOM LTD,globalstar telecom,242.43819,5.494863
HOME BUILDING BANCORP INC,home building bancorp,429.59067,6.065158
ADVANCED VOICE TECHNOLOGIES INC,advanced voice technologies,412.97772,6.025812
INTERNATIONAL ASSETS HLDG CORP,international assets hldg,243.25082,5.4981956
INTL FCSTONE INC,intl fcstone,241.3274,5.4902897
STONEX GROUP INC,stonex,243.33423,5.498537
INFORMATION STORAGE DEVICES INC,information storage devices,412.65253,6.0250263
INTEGRATED SILICON SOLUTION INC,integrated silicon solution,418.64783,6.039416
KELLEY OIL & GAS CORP,kelley oil gas,9359.578,9.144262
MONTEREY BAY BANCORP INC,monterey bay bancorp,416.70413,6.0347733
MUTUAL BANCOMPANY INC,mutual bancompany,388.4617,5.9647655
MEDPARTNERS INC,medpartners,243.29997,5.498397
MEDPARTNERS MULLIKIN INC,medpartners mullikin,242.33188,5.4944263
MEDPARTNERS INC NEW,medpartners new,242.59273,5.4954977
CAREMARK RX INC,caremark rx,242.70833,5.495972
NICKELODEON THEATER CO INC,nickelodeon theater,620.5214,6.4321704
CINEMASTAR LUXURY THEATERS INC,cinemastar luxury theaters,292.2819,5.681134
OAK TECHNOLOGY INC,oak technology,888.4338,6.790585
AMPACE CORP,ampace,242.29463,5.494273
PERRY COUNTY FINANCIAL CORP,perry county financial,487.3824,6.1910987
PLAY CO TOYS,play toys,55082.684,10.916609
PLAY CO TOYS & ENT CORP,play toys ent,58185.957,10.971416
PROTOSOURCE CORP,protosource,242.67207,5.4958234
SIMS COMMUNICATIONS INC,sims communications,726.3078,6.5893497
SPRINGFIELD INSTN FOR SVGS BK MA,springfield instn for svgs bk ma,258.12845,5.557324
SEMITOOL INC,semitool,243.27074,5.498277
SIRROM CAPITAL CORP,sirrom capital,369.27097,5.914235
STRATTEC SECURITY CORP,strattec security,271.57544,5.6079154
INTIME SYSTEMS INTL INC,intime systems intl,839.1958,6.733635
TECHNICAL CHEMICALS & PRODS INC,technical chemicals prods,569.35156,6.346253
THRUSTMASTER INC,thrustmaster,242.64536,5.4957137
CENTERSPAN COMMUNICATIONS CORP,centerspan communications,245.52136,5.5074487
TRANSACTION SYS ARCHITECTS INC,transaction sys architects,271.80936,5.608773
ULTRADATA SYSTEMS INC,ultradata systems,243.86502,5.500707
BANK MONTREAL QUE,bank montreal que,10698.948,9.277994
AMERICAN STANDARD COS INC DEL,american standard cos del,487.20987,6.1907454
ADAMS INTERNATIONAL METALS CORP,adams international metals,414.50525,6.0294952
CONGOLEUM CORP NEW,congoleum new,2730.1694,7.912485
INTELLIGENT CONTROLS INC,intelligent controls,470.49167,6.1559014
SOLA INTERNATIONAL INC,sola international,462.59857,6.139019
SOUTHFIRST BANCSHARES INC,southfirst bancshares,241.41003,5.4906306
SPEEDWAY MOTORSPORTS INC,speedway motorsports,246.15672,5.5100226
TOY BIZ INC,toy biz,1010214.3,13.825674
MARVEL ENTERPRISES INC,marvel enterprises,424.63684,6.0535865
WD 40 CO,wd,2272038.8,14.6361885
CORNERSTONE BANK CONN,cornerstone bank conn,875.54297,6.7759857
CORNERSTONE BANCORP INC,cornerstone bancorp,244.81496,5.504579
FIRST WEST VIRGINIA BANCORP INC,first west virginia bancorp,377.91544,5.937313
GABELLI CONVERTIBLE SEC FD INC,gabelli convertible sec fd,267.04953,5.5911717
GABELLI CONV & INC SECS FUND INC,gabelli conv secs,418.05814,6.0380096
HORIZON MENTAL HEALTH MGMT INC,horizon mental health mgmt,265.93103,5.5869904
HORIZON HEALTH CORP NEW,horizon health new,1313.35,7.1810975
LIBERTY FINANCIAL COS INC,liberty financial cos,571.6775,6.3503227
WESTERN MTG INVS,western mtg invs,253.80917,5.540515
STORAGE COMPUTER CORP,storage computer,970.269,6.8786035
CARDINAL REALTY SERVICES INC,cardinal realty services,918.03235,6.8233213
LEXFORD INC,lexford,241.65683,5.491648
HICKORY TECH CORP,hickory tech,2171.1643,7.6834793
ENVENTIS CORP,enventis,243.58835,5.4995766
WABASH INTERNATIONAL CORP,wabash international,426.5092,6.057976
WACOAL CORP,wacoal,245.71269,5.5082245
WADSWORTH PUBLISHING INC,wadsworth publishing,707.13074,6.5626287
WAGS STORES,wags stores,4222.12,8.34833
WALBRO CORP,walbro,241.55502,5.4912286
WALDBAUM INC,waldbaum,241.58394,5.491348
WALKER COLOR INC,walker color,4460.6016,8.403263
WALKER INTERNATIONAL INDS INC,walker international inds,268.96927,5.598308
WALKER SCOTT CORP,walker scott,1942.5331,7.572263
WALKER TELECOMMUNICATION CORP,walker telecommunication,567.91876,6.3437376
AMERICAN COMMUNICATIONS SVCS INC,american communications svcs,261.14075,5.5688815
ANNAPOLIS BANCSHARES INC,annapolis bancshares,252.67796,5.5360656
AMTRUST CAPITAL CORP,amtrust capital,253.18579,5.5380654
BANK WEST FINANCIAL CORP,bank west financial,1003.7602,6.912504
COMMONWEALTH ALUMINUM CORP,commonwealth aluminum,553.374,6.3178396
COMMONWEALTH INDUSTRIES INC,commonwealth industries,434.56268,6.0766387
CONTINENTAL CIRCUITS CORP,continental circuits,610.6794,6.4162083
COLORADO CASINO RESORTS INC,colorado casino resorts,860.03064,6.75813
DIEHL GRAPHSOFT INC,diehl graphsoft,242.4354,5.4948516
DOLLAR TREE STORES INC,dollar tree stores,2268.639,7.727376
DOLLAR TREE INC,dollar tree,15050.316,9.619221
DATASTREAM SYSTEMS INC,datastream systems,243.81436,5.5005
ELEXSYS INTERNATIONAL,elexsys international,263.55942,5.578066
EQUALNET HOLDING CORP,equalnet,244.7163,5.5041776
EQUALNET COMMUNICATIONS CORP,equalnet communications,258.55856,5.5589824
INTERACTIVE FLIGHT TECHS INC,interactive flight techs,519.1581,6.2541327
GLOBAL TECHNOLOGIES LTD,global technologies,654.4312,6.4852934
FORT HOWARD CORP NEW,fort howard new,46054.754,10.737608
GREATER DELAWARE VALLEY SVGS BK,greater delaware valley svgs bk,507.8258,6.2321057
HOME BANCORP,home bancorp,413.01324,6.025898
NEOWARE SYSTEMS INC,neoware systems,242.68672,5.4958835
NEOWARE INC,neoware,242.00848,5.4930964
HOLMES PROTECTION GROUP INC,holmes protection,585.61914,6.374376
HALSTEAD ENERGY CORP,halstead energy,1128.9731,7.029949
HORIZON BANCORP INC TEX,horizon bancorp tex,402.01694,5.9989786
LIFERATE SYSTEMS INC,liferate systems,289.03983,5.670018
WARBERN PACKAGING INDS INC,warbern packaging inds,252.7071,5.5361805
DYNAMIC WORLD DISTRIBUTORS INC,dynamic world distributors,634.6363,6.4546266
LOTTOWORLD INC,lottoworld,244.76105,5.5043597
MISSISSIPPI VIEW HOLDING CO,mississippi view,849.86664,6.7462554
NATIONAL INSTRUMENTS CORP,national instruments,403.66183,6.0030518
PERIPHONICS CORP,periphonics,246.10876,5.5098286
PALMER WIRELESS INC,palmer wireless,1131.3885,7.0320845
REMEDY CORP,remedy,33344.26,10.414671
GREAT AMERICAN BACKRUB STORE INC,great american backrub store,249.11998,5.5219407
RIVIANA FOODS INC DEL,riviana foods del,441.0711,6.0914707
WARNER COMPUTER SYS INC,warner computer sys,541.3607,6.2959313
WARNER INSURANCE SERVICES INC,warner insurance services,431.9119,6.070534
COVER ALL TECHNOLOGIES INC,cover all technologies,631.8313,6.450204
SOBIESKI BANCORP INC,sobieski bancorp,244.43759,5.5030427
SEPRAGEN CORP,sepragen,282.52783,5.6473103
SOFTWARE ARTISTRY INC,software artistry,676.25494,6.518048
TIVOLI SYSTEMS INC,tivoli systems,1258.1938,7.138227
UNIROYAL CHEMICAL CORP,uniroyal chemical,505.1383,6.22681
WARNER ELECTRIC BRAKE & CLTCH CO,warner electric brake cltch,385.4307,5.9569526
VIASOFT INC,viasoft,243.33994,5.4985604
VIDEOTRON HOLDINGS PLC,videotron,276.3166,5.6251597
AMERIGAS PARTNERS LP,amerigas partners lp,251.75294,5.5324125
ASIA PULP & PAPER LTD,asia pulp paper,47740.746,10.7735615
BOISE CASCADE OFFICE PRODS CORP,boise cascade office prods,630.4002,6.44794
FIRST NATIONAL BANKSHARES INC LA,first national bankshares la,400.24652,5.994576
KATZ MEDIA GROUP INC,katz media,39571.543,10.585891
WARNER NATIONAL CORP,warner national,666.601,6.5036907
STAGWELL INC,stagwell,243.71329,5.5000873
NATIONAL BANCSHARES CORP TEX,national bancshares tex,334.0191,5.8141875
OMNI MULTIMEDIA GROUP INC,omni multimedia,1464.3324,7.2898374
TECHE HOLDING CO,teche,242.64722,5.4957213
ASIA PACIFIC RES INTL HLDGS LTD,asia pacific res intl hldgs,414.2248,6.02882
AEGIS CONSUMER FUNDING GP INC,aegis consumer funding gp,737.37384,6.60445
AG CHEM EQUIPMENT INC,chem equipment,918.5882,6.823926
AID AUTO STORES INC NEW,aid auto stores new,8405.579,9.03677
ANADIGICS INC,anadigics,249.38048,5.5229816
AMERISOURCE HEALTH CORP,amerisource health,243.08678,5.497524
AMERISOURCEBERGEN CORP,amerisourcebergen,250.51378,5.527498
CENCORA INC,cencora,244.7662,5.5043807
AVONDALE FINANCIAL CORP,avondale financial,490.61588,6.1976976
BUCYRUS ERIE CO NEW,bucyrus erie new,1465.8655,7.290883
BUCYRUS INTERNATIONAL INC,bucyrus international,449.57397,6.1105223
FIRST FEDERAL BANCORP MINN,first federal bancorp minn,289.88675,5.672934
BIG SMITH BRANDS INC,big smith brands,5762.179,8.659245
COMMUNITY BANK SHRS INDIANA INC,community bank shrs indiana,404.59683,6.0053596
YOUR COMMUNITY BANKSHARES INC,your community bankshares,375.7894,5.9316864
SMARTFORCE PUB LTD CO,smartforce pub,243.19283,5.497958
SKILLSOFT PUB LTD CO,skillsoft pub,250.98772,5.5293803
CAMERON FINANCIAL CORP DEL,cameron financial del,605.7798,6.408166
DIAMOND MULTIMEDIA SYSTEMS INC,diamond multimedia systems,670.9278,6.510151
STAT HEALTHCARE INC,stat healthcare,553.50464,6.318075
STAT HEALTHCARE INC NEW,stat healthcare new,607.52295,6.4110346
FINLAY ENTERPRISES INC,finlay enterprises,416.78558,6.0349684
FIRST ASHLAND FINANCIAL CORP,first ashland financial,486.23495,6.1887465
FIRST SOUTHERN BANCSHARES INC,first southern bancshares,259.84396,5.5639224
GENERAL ACCEPTANCE CORP IN,general acceptance in,532.48645,6.2794337
GREAT BAY POWER CORP,great bay power,9468.526,9.155834
BAYCORP HOLDINGS LTD,baycorp,242.2516,5.4940963
GUARANTY FED SVGS BANK MO,guaranty fed svgs bank mo,1585.3578,7.369196
GUARANTY FEDERAL BANCSHARES INC,guaranty federal bancshares,280.06195,5.638575
FOUNTAIN OIL INC,fountain oil,1662.4275,7.4166355
CANARGO ENERGY CORP,canargo energy,344.03293,5.84364
HAUPPAUGE DIGITAL INC,hauppauge digital,608.0574,6.4119124
HELLO DIRECT INC,hello direct,5371.596,8.5890665
IBERIABANK CORP,iberiabank,242.7224,5.49603
JACKSONVILLE SAVINGS BANK IL,jacksonville savings bank il,520.48126,6.2566733
JACKSONVILLE BANCORP INC MD,jacksonville bancorp md,271.8243,5.608828
CREATIVE COMPUTERS INC,creative computers,725.6145,6.588396
IDEAMALL INC,ideamall,242.08624,5.4934163
MARKETLINK INC,marketlink,244.22093,5.5021596
ONELINK COMMUNICATION INC,onelink communication,291.52573,5.6785526
WASHINGTON ENERGY CO,washington energy,684.4281,6.5300436
MUSTANG SOFTWARE INC,mustang software,731.6906,6.5967236
MUSTANG COM INC,mustang com,45962.61,10.735605
NOVATEK INTERNATIONAL INC,novatek international,270.3013,5.60323
NEWCARE HEALTH CORP,newcare health,243.83665,5.5005913
OPEN ENVIRONMENT CORP,open environment,440.90945,6.091105
PACIFIC BASIN BULK SHIPPING LTD,pacific basin bulk shipping,543.81146,6.30044
PACE HEALTH MANAGEMENT SYS INC,pace health management sys,429.88828,6.065849
CONMED HEALTHCARE MANAGEMENT INC,conmed healthcare management,263.8693,5.5792365
MIRAVANT MEDICAL TECHNOLOGIES,miravant medical technologies,271.81613,5.608798
WASHINGTON FEDERAL INC,washington federal,693.3776,6.543016
WAFD INC,wafd,296811.47,12.600856
PREMISYS COMMUNICATIONS INC,premisys communications,258.10992,5.5572524
PERPETUAL SAVINGS BANK SSB NC,perpetual savings bank ssb nc,307.37897,5.7313294
PERPETUAL STATE BANK NC,perpetual state bank nc,535.3524,6.2847915
RAINFOREST CAFE INC,rainforest cafe,741.8872,6.610544
RENAISSANCE SOLUTIONS INC,renaissance solutions,495.724,6.2080345
REPUBLIC ENGINEERED STEELS INC,republic engineered steels,250.29752,5.5266376
REPUBLIC ENVIRONMENTAL SYS INC,republic environmental sys,246.60992,5.5118546
INTERNATIONAL ALLIANCE SERVICES,international alliance services,321.9932,5.7776313
CENTURY BUSINESS SERVICES INC,century business services,650.05853,6.4785995
CBIZ INC,cbiz,243.28041,5.498317
WASHINGTON GROUP INC,washington,776.4833,6.656062
SHARED TECHS CELLULAR INC,shared techs cellular,883.10254,6.784573
TAITRON COMPONENTS INC,taitron components,244.55957,5.5035396
WELLS FINANCIAL CORP,wells financial,606.64056,6.4095836
WEITZER HOMEBUILDERS INC,weitzer homebuilders,253.19852,5.5381155
EXPERT SOFTWARE INC,expert software,902.10004,6.8058333
WASHINGTON MUTUAL SAVINGS BANK,washington mutual savings bank,473.76044,6.1628103
WASHINGTON MUTUAL INC,washington mutual,679.5862,6.5229545
MR COOPER GROUP INC,mr cooper,59321.594,10.990746
DYNEGY INC,dynegy,244.49132,5.5032616
ACTIVE APPAREL GROUP INC,active apparel,587.3972,6.3774023
EVERLAST WORLDWIDE INC,everlast worldwide,242.08276,5.493402
AGRIBIOTECH INC NEW,agribiotech new,243.27481,5.498294
COMINCO FERTILIZERS LTD,cominco fertilizers,254.14536,5.5418334
AGRIUM INC,agrium,243.12402,5.4976764
COMPDENT CORP,compdent,241.30232,5.490186
BAAN COMPANY NV,baan company,267.0113,5.591029
BRIMM ENERGY CORP,brimm energy,242.56671,5.495391
ODYSSEY PETROLEUM CORP,odyssey petroleum,990.4382,6.8991566
CONTINENTAL INFO SYS CORP NEW,continental info sys new,437.35886,6.083038
WASHINGTON NATURAL GAS CO DE,washington natural gas de,548.01013,6.308117
COMPUTER LEARNING CENTERS INC,computer learning centers,573.3084,6.3531666
CAYMAN WATER CO LTD,cayman water,9703.043,9.180298
CONSOLIDATED WATER CO LTD,consolidated water,975.67444,6.8841534
DELGRATIA MINING CORP,delgratia mining,321.97473,5.777574
ELECTRONICS COMMUNICATIONS CORP,electronics communications,468.85284,6.1524196
NORTHEAST DIGITAL NTWKS INC,northeast digital ntwks,244.92047,5.505008
ELECTROPHARMACOLOGY INC,electropharmacology,260.41425,5.5661063
WASHINGTON SCIENTIFIC INDS INC,washington scientific inds,259.19638,5.5614367
FIREFOX COMMUNICATIONS INC,firefox communications,566.2347,6.340773
GARDEN RIDGE CORP,garden ridge,3724.9631,8.223081
GOLF TRAINING SYSTEMS INC,golf training systems,980.62726,6.8892117
HARDINGE INC,hardinge,242.7117,5.495986
HARMONIC LIGHTWAVES INC,harmonic lightwaves,260.41776,5.5661197
HARMONIC INC,harmonic,3517.022,8.165654
WASKO GOLD PRODS CORP,wasko gold prods,575.6392,6.357217
IMAGE SENSING SYSTEMS INC,image sensing systems,834.0084,6.727442
AUTOSCOPE TECHNOLOGIES CORP,autoscope technologies,467.6801,6.1499205
PLAINTREE SYSTEMS INC,plaintree systems,242.10503,5.4934936
GARDEN FRESH RESTAURANT CORP,garden fresh restaurant,492.79797,6.2021265
LUCOR INC,lucor,247.93834,5.517205
MAXIS INC,maxis,152911.34,11.93762
NETVANTAGE INC,netvantage,248.25858,5.518491
NUMBER NINE VISUAL TECH CORP,number nine visual tech,582.9071,6.369742
NEXGEN INC,nexgen,242.2567,5.4941173
OPAL INC,opal,344129.9,12.748777
OCCUSYSTEMS INC,occusystems,244.77289,5.504408
CONCENTRA MANAGED CARE INC,concentra managed care,399.83594,5.993552
PANAX PHARMACEUTICAL LTD,panax pharmaceutical,594.1131,6.3887515
INKINE PHARMACEUTICAL CO INC,inkine pharmaceutical,281.252,5.6428003
PHOENIX GOLD INTERNATIONAL INC,phoenix gold international,408.31805,6.0144925
PIONEER COMPANIES INC,pioneer companies,714.1386,6.5724764
PERFORMANCE SYSTEMS INTL INC,performance systems intl,613.8496,6.4213777
PSINET INC,psinet,241.89807,5.492642
ROSES HOLDINGS INC,roses,85405.45,11.355177
STORMEDIA INC,stormedia,249.8708,5.524938
TEL COM WIRELESS CABLE TV CORP,tel com wireless cable tv,1400.6263,7.2453885
5TH AVENUE CHANNEL CORP,th avenue channel,4640.013,8.442688
NETWORK CONNECTION INC,network connection,707.41003,6.563023
INTRAV INC,intrav,241.95055,5.492858
TOUCHSTONE SOFTWARE CORP,touchstone software,460.10486,6.1336255
UNITED SECURITY BANCORP WA,united security bancorp wa,419.69327,6.041904
AMERICANWEST BANCORPORATION,americanwest bancorporation,242.04279,5.4932375
UUNET TECHNOLOGIES INC,uunet technologies,285.69354,5.658414
WASTE RESOURCES CORP,waste resources,523.59357,6.262624
VIDEOSERVER INC,videoserver,261.3304,5.569605
EZENIA INC,ezenia,243.43153,5.498935
WINLAND ELECTRONICS INC,winland electronics,254.22517,5.542146
BELL & HOWELL CO NEW,bell howell new,35845.3,10.486996
PROQUEST CO,proquest,242.25067,5.4940925
BORDERS GROUP INC,borders,6695.9546,8.809408
DARDEN RESTAURANTS INC,darden restaurants,574.0996,6.354543
HEALTHPLAN SERVICES CORP,healthplan services,256.77026,5.5520687
PLAN VISTA CORP,plan vista,227167.75,12.333448
WASTEMATE CORP,wastemate,251.77417,5.5324965
JILIN CHEMICAL INDUSTRIAL LTD,jilin chemical industrial,446.1812,6.102964
MIDCAP SPDR TRUST,midcap spdr trust,241.24953,5.4899683
RECKSON ASSOCIATES REALTY CORP,reckson associates realty,268.3441,5.5959897
JACUZZI BRANDS INC,jacuzzi brands,886.5404,6.788454
STANDARD BRANDS PAINT CO NEW,standard brands paint new,1446.6317,7.277684
POLY CO AMER INC,poly amer,636481.56,13.363712
GLOBAL DIRECTMAIL CORP,global directmail,246.9955,5.5134106
SYSTEMAX INC,systemax,255.71071,5.54795
GLOBAL INDUSTRIAL CO,global industrial,561.4494,6.332301
HAWAIIAN AIRLINES INC NEW,hawaiian airlines new,536.2255,6.286418
HAWAIIAN HOLDINGS INC,hawaiian,980.2164,6.888793
MAFCO CONSOLIDATED GROUP INC,mafco consolidated,300.9857,5.7103796
PHYSICIANS RESOURCE GROUP INC,physicians resource,809.06616,6.697116
PORTUGAL TELECOM SA,portugal telecom,323.503,5.7822948
POWER CONTROL TECHS INC,power control techs,1339.683,7.2009344
PROMUS HOTEL CORP,promus hotel,329.56668,5.8008084
PROMUS HOTEL CORP NEW,promus hotel new,1120.4845,7.0224085
PUTNAM CONV OPPRTYS & INC,putnam conv opprtys,241.17769,5.4896717
PUTNAM HIGH INCOME OPPRTYS TR,putnam high income opprtys tr,241.32542,5.4902816
WATERMAN MARINE CORP,waterman marine,731.1127,6.5959344
RAUMA OY,rauma oy,943.6278,6.850791
SOVRAN SELF STORAGE INC,sovran self storage,1014.34393,6.9229827
LIFE STORAGE INC,life storage,3267.6008,8.092117
TRUMP HOTELS & CASINO RESRTS INC,trump hotels casino resrts,254.86125,5.5446353
WESTINGHOUSE AIR BRAKE CO NEW,westinghouse air brake new,443.47223,6.0968876
WABTEC CORP,wabtec,241.70554,5.491849
LINCOLN ELECTRIC CO,lincoln electric,609.9212,6.414968
AMERICAN RADIO SYSTEMS CORP,american radio systems,533.44763,6.281234
ANTARES RESOURCES CORP,antares resources,730.3021,6.5948267
WATERS ASSOCIATES INC,waters associates,454.67722,6.1217847
AMERICAN ONCOLOGY RESOURCES INC,american oncology resources,563.73663,6.3363595
ARCSYS INC,arcsys,241.37686,5.490494
AVANT CORP,avant,187259.14,12.140254
BELMONT HOMES INC,belmont homes,2166.6323,7.681391
BUSINESS RESOURCE GROUP,business resource,590.55426,6.3827534
BROCKWAY STANDARD HOLDINGS CORP,brockway standard,944.6066,6.8518267
COMMUNITY FINANCIAL CORP ILL,community financial ill,756.2551,6.6297
CHICAGO MINIATURE LAMP INC,chicago miniature lamp,949.30084,6.8567786
CHINA TREASURE INC,china treasure,1106.5856,7.009938
CHINA PACIFIC INC,china pacific,4036.6155,8.30341
CODA MUSIC TECHNOLOGY INC,coda music technology,741.36487,6.609841
NET4MUSIC INC,netmusic,247.87639,5.5169563
MAKEMUSIC INC,makemusic,272.9211,5.61284
CLARE INC,clare,78100.92,11.26577
CHAMPION ROAD MACHINERY LTD,champion road machinery,1043.5865,6.9513764
CZECH INDUSTRIES INC,czech industries,366.75162,5.9074078
CZECH INDUSTRIES INC NEW,czech industries new,291.4878,5.678423
EASTBROKERS INTERNATIONAL INC,eastbrokers international,245.78682,5.508525
GLOBAL CAPITAL PARTNERS INC,global capital partners,713.68384,6.5718403
DAVE & BUSTERS INC,dave busters,3142.7395,8.053168
ECHOSTAR COMMUNICATIONS CORP NEW,echostar communications new,256.95248,5.5527754
DISH NETWORK CORP,dish network,7066.44,8.863254
DATALOGIX INTERNATIONAL INC,datalogix international,261.68192,5.570944
DENDRITE INTERNATIONAL INC,dendrite international,410.5843,6.020014
DISCREET LOGIC INC,discreet logic,1373.3276,7.22572
WATERS INSTRUMENTS INC,waters instruments,494.05035,6.2046595
ZAREBA SYSTEMS INC,zareba systems,1009.0235,6.917729
EAGLE POINT SOFTWARE CORP,eagle point software,575.39294,6.3567896
WAUSAU PAPER MILLS CO,wausau paper mills,531.9452,6.2784185
WAUSAU MOSINEE PAPER CORP,wausau mosinee paper,831.547,6.7244897
WAUSAU PAPER CORP,wausau paper,664.8506,6.5010653
NEW ENVOY INC,new envoy,13068.815,9.478061
ENVOY CORP NEW,envoy new,15964.82,9.6782055
FIRST BELL BANCORP INC,first bell bancorp,522.8387,6.2611837
FORT THOMAS FINANCIAL CORP,fort thomas financial,570.14026,6.347635
FIRST WASHINGTON RLTY TRUST INC,first washington rlty trust,241.86703,5.492514
GUARANTY FINANCIAL CORP VA,guaranty financial va,499.2779,6.2151637
HIGHWAYMASTER COMMUNICATIONS INC,highwaymaster communications,249.24297,5.5224323
AT TRACK COMMUNICATIONS INC,at track communications,706.7324,6.562066
MINORPLANET SYSTEMS USA INC,minorplanet systems usa,325.066,5.7871
INTEGRATED COMM NETWORK INC,integrated comm network,529.34344,6.2735248
INFERENCE CORP,inference,710.46387,6.5673246
INSTENT INC,instent,242.56044,5.495365
LOGANSPORT FINANCIAL CORP,logansport financial,664.06805,6.4998894
MIRAMAR MINING CORP,miramar mining,4179.1655,8.338106
MOBILEMEDIA CORP,mobilemedia,272.18845,5.610162
MED DESIGN CORP,med design,68887.43,11.140244
MICROFIELD GRAPHICS INC,microfield graphics,300.3615,5.7083106
METRA BIOSYSTEMS INC,metra biosystems,352.06796,5.8666606
MYSOFTWARE CO,mysoftware,245.48727,5.5073104
CLICKACTION INC,clickaction,248.59396,5.5198355
NORTHEAST IND BANC INC,northeast ind banc,1807.3787,7.500186
NERA AS,nera as,27835.893,10.2341175
NATURAL HEALTH TRENDS CORP,natural health trends,561.25684,6.331959
NYNEX CABLECOMMS GROUP PLC,nynex cablecomms,244.31848,5.5025573
ORAVAX INC,oravax,242.08937,5.493429
PAN AMERICAN SILVER CORP,pan american silver,532.5946,6.2796364
PARADIGM TECHNOLOGY INC,paradigm technology,721.4686,6.582674
RESMED INC,resmed,243.22752,5.4981003
WAVERLY PRESS INC,waverly press,2346.888,7.7612715
WAVERLY INC,waverly,2029.8854,7.616227
RATTLESNAKE HOLDING INC,rattlesnake,697.52783,6.548975
SHOP AT HOME INC,shop at home,295341.78,12.595892
SUMMIT AMERICA TELEVISION INC,summit america television,696.10767,6.54694
SINCLAIR BROADCAST GROUP INC,sinclair broadcast,551.83453,6.3150587
SINCLAIR INC,sinclair,1933.8337,7.5677767
SOCKET COMMUNICATIONS INC,socket communications,609.80676,6.4147806
SOCKET MOBILE INC,socket mobile,1718.3962,7.4497285
SEER TECHNOLOGIES INC,seer technologies,635.3335,6.455723
SEROLOGICALS CORP,serologicals,260.82056,5.5676594
WAVETEK CORP,wavetek,241.90561,5.492673
SITEL CORP,sitel,257.88135,5.55637
STUDIO PLUS HOTELS INC,studio plus hotels,1064.7262,6.9714117
SPYGLASS INC,spyglass,1353.8872,7.2114735
SPINE TECH INC,spine tech,25216.367,10.135288
INSTANT PUBLISHER INC,instant publisher,1340.1368,7.201273
DIVERSINET CORP,diversinet,247.83664,5.5167966
WAXMAN INDUSTRIES INC,waxman industries,489.3224,6.195063
TELTREND INC,teltrend,241.5423,5.491176
TELESOFT CORP,telesoft,244.96597,5.505193
TRANSWITCH CORP,transwitch,243.34657,5.4985876
UNITED PETROLEUM CORP,united petroleum,1193.981,7.0858855
USDATA CORP,usdata,242.7232,5.496033
VIDAMED INC,vidamed,255.1475,5.5457535
VIEW TECH INC,view tech,33548.855,10.420788
WIRE ONE TECHNOLOGIES INC,wire one technologies,655.0122,6.4861794
GLOWPOINT INC,glowpoint,242.7217,5.496027
OBLONG INC,oblong,5212.2065,8.55895
WESTERN POWER & EQUIPMENT CORP,western power equipment,426.72574,6.058482
YARDVILLE NATIONAL BANCORP,yardville national bancorp,242.20694,5.4939127
YES ENTERTAINMENT INC,yes entertainment,400.1606,5.994362
DIA MET MINERALS LTD,dia met minerals,16279.376,9.697716
CITISAVE FINANCIAL CORP,citisave financial,247.52666,5.51555
CROCKER REALTY TRUST INC,crocker realty trust,1991.1174,7.5969534
DAYTON MINING CORP,dayton mining,1693.2504,7.4349957
SUNEDISON INC,sunedison,251.27324,5.530513
RED LION HOTELS INC,red lion hotels,47748.03,10.773714
STET SOCIETA FINANZIARIA TEL SPA,stet societa finanziaria tel spa,248.68265,5.5201907
TELECOM ITALIA SPA,telecom italia spa,463.53992,6.1410475
TEXARKANA FIRST FINANCIAL CORP,texarkana first financial,501.8978,6.220387
TEEKAY SHIPPING CORP,teekay shipping,295.57153,5.6922884
TEEKAY CORP,teekay,256.45,5.5508256
WEB PRESS CORP,web press,105495.49,11.566433
WEBB PUBLISHING CO,webb publishing,892.1568,6.794762
WEBB CO,webb,174203.89,12.067987
WEBB RESOURCES INC,webb resources,520.6063,6.256913
